iter	Passed	Remaining
0	152	152587
1	156	78061
2	158	52809
3	161	40153
4	163	32632
5	167	27797
6	170	24201
7	172	21438
8	176	19389
9	178	17662
10	181	16276
11	184	15201
12	187	14236
13	189	13371
14	192	12654
15	195	12049
16	198	11473
17	201	10975
18	203	10501
19	205	10057
20	207	9652
21	209	9298
22	210	8941
23	212	8629
24	213	8337
25	215	8071
26	216	7818
27	218	7574
28	219	7357
29	221	7153
30	222	6965
31	224	6783
32	225	6605
33	226	6444
34	227	6285
35	228	6131
36	229	5985
37	230	5844
38	231	5712
39	232	5586
40	233	5472
41	234	5357
42	235	5248
43	236	5145
44	237	5046
45	238	4953
46	239	4864
47	240	4775
48	241	4691
49	242	4609
50	243	4530
51	244	4454
52	245	4381
53	246	4312
54	247	4245
55	248	4181
56	248	4118
57	249	4057
58	250	3997
59	251	3940
60	252	3885
61	253	3835
62	254	3786
63	255	3739
64	256	3692
65	257	3646
66	258	3600
67	259	3557
68	260	3514
69	261	3473
70	262	3431
71	263	3391
72	264	3352
73	264	3314
74	265	3279
75	266	3243
76	267	3209
77	268	3174
78	269	3141
79	270	3108
80	271	3076
81	272	3046
82	273	3017
83	273	2987
84	274	2958
85	275	2930
86	276	2901
87	277	2874
88	278	2847
89	279	2823
90	280	2799
91	281	2773
92	281	2749
93	282	2727
94	283	2703
95	284	2680
96	285	2659
97	286	2638
98	287	2617
99	288	2597
100	289	2576
101	290	2555
102	291	2535
103	292	2516
104	292	2497
105	293	2479
106	294	2460
107	295	2442
108	296	2424
109	297	2406
110	298	2390
111	299	2374
112	300	2358
113	301	2341
114	302	2325
115	303	2309
116	303	2294
117	304	2279
118	305	2265
119	306	2250
120	307	2235
121	308	2221
122	309	2207
123	310	2193
124	311	2179
125	312	2167
126	313	2153
127	314	2140
128	315	2127
129	316	2114
130	316	2102
131	317	2090
132	318	2079
133	319	2067
134	320	2055
135	321	2042
136	322	2031
137	323	2019
138	324	2007
139	325	1998
140	325	1984
141	326	1973
142	327	1964
143	328	1953
144	329	1943
145	330	1933
146	331	1924
147	332	1914
148	333	1905
149	334	1895
150	335	1885
151	336	1875
152	337	1865
153	338	1857
154	339	1848
155	339	1839
156	340	1830
157	341	1821
158	342	1813
159	343	1803
160	344	1795
161	345	1787
162	346	1778
163	347	1770
164	348	1762
165	349	1753
166	349	1745
167	351	1738
168	352	1731
169	353	1723
170	353	1715
171	354	1707
172	355	1700
173	356	1692
174	357	1685
175	358	1678
176	359	1670
177	360	1663
178	361	1656
179	361	1649
180	362	1641
181	363	1634
182	364	1628
183	365	1621
184	366	1614
185	367	1607
186	368	1600
187	369	1594
188	370	1588
189	371	1582
190	372	1575
191	372	1569
192	373	1562
193	374	1556
194	375	1550
195	376	1544
196	377	1538
197	378	1532
198	379	1526
199	380	1520
200	380	1514
201	381	1508
202	382	1502
203	383	1497
204	384	1492
205	385	1486
206	386	1481
207	387	1475
208	388	1470
209	389	1464
210	390	1459
211	391	1454
212	392	1449
213	393	1444
214	394	1438
215	395	1433
216	395	1428
217	396	1423
218	397	1418
219	398	1413
220	399	1408
221	400	1403
222	401	1398
223	402	1393
224	403	1388
225	404	1384
226	405	1379
227	405	1374
228	406	1369
229	407	1364
230	408	1359
231	409	1355
232	410	1351
233	411	1346
234	412	1342
235	413	1337
236	414	1333
237	415	1328
238	415	1324
239	417	1320
240	417	1316
241	418	1311
242	419	1307
243	420	1303
244	421	1299
245	422	1295
246	423	1291
247	424	1287
248	425	1283
249	426	1278
250	427	1274
251	428	1270
252	429	1267
253	430	1263
254	431	1259
255	432	1255
256	433	1251
257	433	1248
258	434	1243
259	435	1239
260	436	1236
261	437	1232
262	438	1228
263	439	1224
264	440	1220
265	441	1217
266	442	1213
267	443	1210
268	444	1206
269	445	1203
270	446	1200
271	447	1196
272	448	1193
273	449	1189
274	449	1186
275	450	1182
276	451	1179
277	452	1175
278	453	1172
279	454	1168
280	455	1165
281	456	1162
282	457	1158
283	458	1155
284	459	1151
285	459	1148
286	460	1144
287	461	1141
288	462	1138
289	463	1135
290	464	1132
291	465	1129
292	466	1125
293	467	1122
294	468	1119
295	469	1116
296	470	1113
297	471	1110
298	472	1107
299	473	1104
300	474	1100
301	474	1097
302	475	1094
303	477	1092
304	477	1089
305	478	1086
306	479	1083
307	480	1080
308	481	1077
309	482	1074
310	483	1071
311	484	1068
312	485	1065
313	486	1062
314	487	1059
315	488	1056
316	489	1054
317	490	1051
318	491	1048
319	491	1045
320	492	1042
321	493	1039
322	494	1036
323	495	1034
324	496	1031
325	497	1028
326	498	1025
327	499	1022
328	500	1020
329	501	1017
330	502	1014
331	503	1012
332	503	1009
333	504	1006
334	505	1003
335	506	1001
336	507	998
337	508	995
338	509	993
339	510	990
340	511	988
341	512	985
342	513	983
343	514	980
344	515	977
345	516	975
346	516	972
347	517	970
348	518	967
349	519	965
350	520	962
351	521	960
352	522	958
353	523	955
354	524	952
355	525	950
356	526	947
357	526	944
358	527	942
359	528	940
360	529	937
361	530	935
362	531	933
363	532	931
364	533	928
365	534	926
366	535	923
367	536	921
368	537	918
369	538	916
370	539	914
371	540	911
372	541	909
373	542	907
374	542	904
375	543	902
376	544	899
377	545	897
378	546	895
379	547	893
380	548	891
381	549	889
382	550	887
383	551	885
384	552	882
385	553	880
386	554	878
387	555	876
388	556	874
389	557	872
390	558	869
391	559	868
392	560	865
393	561	864
394	562	862
395	563	860
396	564	857
397	565	855
398	567	854
399	568	852
400	568	849
401	569	847
402	570	845
403	571	843
404	572	841
405	573	839
406	574	837
407	575	835
408	576	832
